,Actual,91days,183days,274days,365days,456days,548days,639days,730days,821days,913days,1004days,1095days,1186days,1278days,1369days,1460days,1551days,1643days,1734days,1825days,1916days,2008days,2099days,2190days,2281days,2373days,2464days,2555days,2646days,2738days,2829days,2920days,3011days,3103days,3194days,3285days,3376days,3468days,3559days,3650days
11-Oct-2004,5.25,5.31,5.33,5.19,5.02,4.90,4.86,4.89,4.97,5.07,5.18,5.29,5.38,5.45,5.50,5.54,5.56,5.57,5.57,5.56,5.55,5.53,5.52,5.50,5.49,5.47,5.46,5.46,5.45,5.45,5.46,5.47,5.48,5.50,5.52,5.54,5.56,5.59,5.62,5.65,5.69
12-Oct-2004,5.25,5.30,5.33,5.19,5.01,4.89,4.85,4.88,4.96,5.06,5.18,5.28,5.37,5.44,5.49,5.53,5.54,5.55,5.55,5.54,5.52,5.50,5.48,5.46,5.45,5.43,5.42,5.41,5.41,5.41,5.42,5.43,5.44,5.46,5.48,5.50,5.53,5.56,5.59,5.62,5.66
13-Oct-2004,5.25,5.31,5.33,5.19,5.01,4.89,4.85,4.88,4.96,5.06,5.17,5.28,5.36,5.44,5.49,5.52,5.54,5.55,5.55,5.54,5.53,5.51,5.49,5.47,5.46,5.45,5.44,5.43,5.43,5.43,5.43,5.44,5.45,5.47,5.49,5.51,5.54,5.57,5.60,5.63,5.66
14-Oct-2004,5.25,5.30,5.31,5.16,4.96,4.83,4.78,4.81,4.89,4.99,5.10,5.21,5.29,5.37,5.42,5.45,5.47,5.47,5.47,5.46,5.44,5.42,5.40,5.38,5.36,5.35,5.34,5.33,5.33,5.33,5.33,5.34,5.35,5.37,5.39,5.41,5.44,5.47,5.50,5.54,5.57
15-Oct-2004,5.25,5.30,5.30,5.13,4.92,4.77,4.72,4.74,4.82,4.92,5.03,5.14,5.23,5.31,5.36,5.40,5.42,5.43,5.43,5.42,5.40,5.38,5.37,5.35,5.33,5.31,5.30,5.30,5.29,5.29,5.30,5.30,5.32,5.33,5.35,5.37,5.40,5.43,5.46,5.49,5.53
18-Oct-2004,5.25,5.30,5.30,5.13,4.92,4.78,4.72,4.75,4.82,4.93,5.05,5.16,5.25,5.33,5.39,5.43,5.45,5.46,5.46,5.45,5.43,5.42,5.40,5.38,5.36,5.35,5.34,5.33,5.33,5.33,5.33,5.34,5.35,5.37,5.39,5.41,5.44,5.47,5.50,5.54,5.57
19-Oct-2004,5.25,5.31,5.31,5.13,4.92,4.77,4.72,4.74,4.82,4.93,5.05,5.16,5.25,5.33,5.39,5.43,5.45,5.46,5.46,5.45,5.43,5.42,5.40,5.38,5.36,5.35,5.34,5.33,5.33,5.33,5.33,5.34,5.35,5.37,5.39,5.41,5.43,5.46,5.49,5.53,5.56
20-Oct-2004,5.25,5.31,5.31,5.13,4.91,4.75,4.69,4.71,4.79,4.89,5.01,5.13,5.23,5.31,5.37,5.41,5.44,5.45,5.44,5.44,5.42,5.40,5.38,5.36,5.35,5.33,5.32,5.31,5.30,5.30,5.31,5.32,5.33,5.34,5.36,5.38,5.41,5.44,5.47,5.51,5.54
21-Oct-2004,5.25,5.30,5.31,5.13,4.91,4.75,4.69,4.71,4.79,4.90,5.02,5.13,5.23,5.30,5.36,5.39,5.41,5.42,5.41,5.40,5.38,5.36,5.33,5.31,5.29,5.28,5.26,5.25,5.25,5.25,5.25,5.26,5.28,5.29,5.31,5.34,5.37,5.40,5.43,5.47,5.51
22-Oct-2004,5.25,5.31,5.34,5.17,4.96,4.81,4.76,4.78,4.86,4.96,5.08,5.19,5.28,5.36,5.42,5.46,5.48,5.49,5.48,5.47,5.45,5.44,5.41,5.39,5.38,5.36,5.35,5.34,5.33,5.33,5.34,5.34,5.35,5.37,5.39,5.41,5.44,5.47,5.50,5.54,5.57
25-Oct-2004,5.25,5.31,5.32,5.13,4.91,4.74,4.67,4.69,4.77,4.87,4.99,5.10,5.20,5.28,5.34,5.39,5.41,5.42,5.42,5.41,5.39,5.38,5.36,5.33,5.32,5.30,5.29,5.28,5.27,5.27,5.27,5.28,5.29,5.30,5.32,5.34,5.37,5.39,5.42,5.46,5.49
26-Oct-2004,5.25,5.33,5.35,5.18,4.95,4.79,4.72,4.73,4.81,4.91,5.03,5.14,5.24,5.33,5.39,5.43,5.45,5.46,5.46,5.45,5.44,5.42,5.40,5.38,5.36,5.34,5.33,5.32,5.31,5.31,5.31,5.32,5.33,5.34,5.36,5.38,5.40,5.43,5.46,5.49,5.53
27-Oct-2004,5.25,5.30,5.32,5.15,4.93,4.76,4.69,4.71,4.78,4.88,5.00,5.11,5.21,5.30,5.36,5.41,5.43,5.45,5.45,5.45,5.43,5.42,5.40,5.38,5.37,5.35,5.34,5.33,5.33,5.33,5.33,5.34,5.35,5.36,5.38,5.40,5.42,5.45,5.48,5.51,5.54
28-Oct-2004,5.25,5.32,5.34,5.18,4.97,4.82,4.76,4.78,4.86,4.96,5.08,5.19,5.29,5.37,5.43,5.47,5.50,5.51,5.51,5.50,5.49,5.47,5.45,5.43,5.42,5.40,5.39,5.38,5.38,5.38,5.38,5.39,5.40,5.42,5.44,5.46,5.48,5.51,5.54,5.58,5.61
29-Oct-2004,5.25,5.34,5.39,5.22,5.00,4.83,4.76,4.78,4.86,4.97,5.09,5.21,5.31,5.39,5.45,5.49,5.51,5.52,5.52,5.51,5.49,5.46,5.44,5.42,5.40,5.38,5.36,5.35,5.35,5.34,5.35,5.35,5.37,5.38,5.40,5.43,5.45,5.49,5.52,5.56,5.60
01-Nov-2004,5.25,5.34,5.38,5.19,4.96,4.78,4.71,4.73,4.81,4.92,5.04,5.16,5.26,5.35,5.41,5.45,5.47,5.48,5.48,5.46,5.45,5.42,5.40,5.38,5.36,5.34,5.32,5.31,5.30,5.30,5.31,5.31,5.32,5.34,5.36,5.39,5.41,5.44,5.48,5.52,5.56
02-Nov-2004,5.25,5.35,5.39,5.22,4.99,4.82,4.75,4.77,4.84,4.95,5.08,5.19,5.30,5.38,5.44,5.48,5.50,5.51,5.50,5.49,5.47,5.44,5.42,5.40,5.37,5.35,5.34,5.33,5.32,5.32,5.32,5.33,5.34,5.36,5.38,5.41,5.43,5.47,5.50,5.54,5.58
03-Nov-2004,5.25,5.33,5.39,5.24,5.02,4.86,4.78,4.80,4.87,4.98,5.09,5.21,5.31,5.40,5.46,5.50,5.53,5.54,5.55,5.54,5.52,5.51,5.49,5.47,5.45,5.43,5.42,5.41,5.40,5.40,5.40,5.40,5.41,5.43,5.45,5.47,5.49,5.52,5.55,5.58,5.62
04-Nov-2004,5.25,5.33,5.39,5.23,5.01,4.85,4.77,4.78,4.86,4.96,5.08,5.20,5.30,5.38,5.45,5.49,5.52,5.53,5.53,5.52,5.51,5.49,5.47,5.45,5.44,5.42,5.41,5.40,5.39,5.39,5.39,5.40,5.41,5.42,5.44,5.46,5.49,5.51,5.55,5.58,5.62
05-Nov-2004,5.25,5.34,5.39,5.22,4.99,4.81,4.73,4.74,4.82,4.93,5.05,5.17,5.28,5.37,5.43,5.48,5.51,5.53,5.53,5.52,5.51,5.49,5.47,5.45,5.43,5.41,5.40,5.39,5.38,5.38,5.38,5.38,5.39,5.41,5.43,5.45,5.47,5.50,5.53,5.56,5.60
08-Nov-2004,5.25,5.34,5.41,5.27,5.07,4.91,4.85,4.86,4.94,5.05,5.16,5.28,5.38,5.47,5.53,5.58,5.60,5.62,5.62,5.61,5.60,5.58,5.57,5.55,5.53,5.51,5.50,5.49,5.49,5.49,5.49,5.50,5.51,5.52,5.54,5.56,5.59,5.61,5.65,5.68,5.71
09-Nov-2004,5.25,5.33,5.40,5.27,5.07,4.93,4.86,4.88,4.96,5.06,5.18,5.29,5.39,5.47,5.54,5.58,5.61,5.62,5.62,5.62,5.61,5.59,5.57,5.56,5.54,5.52,5.51,5.50,5.50,5.50,5.50,5.51,5.52,5.54,5.55,5.58,5.60,5.63,5.66,5.69,5.73
10-Nov-2004,5.25,5.34,5.41,5.28,5.09,4.95,4.89,4.91,4.98,5.09,5.20,5.31,5.41,5.49,5.55,5.59,5.62,5.63,5.63,5.63,5.61,5.60,5.58,5.56,5.54,5.53,5.52,5.51,5.51,5.51,5.51,5.52,5.53,5.55,5.57,5.59,5.62,5.65,5.68,5.71,5.75
11-Nov-2004,5.25,5.35,5.45,5.33,5.15,5.01,4.95,4.97,5.04,5.15,5.26,5.37,5.46,5.54,5.60,5.64,5.66,5.67,5.67,5.66,5.64,5.62,5.60,5.58,5.56,5.55,5.54,5.53,5.52,5.52,5.53,5.53,5.55,5.56,5.58,5.61,5.64,5.67,5.70,5.74,5.78
12-Nov-2004,5.25,5.37,5.47,5.35,5.17,5.04,4.98,5.00,5.07,5.17,5.28,5.38,5.47,5.54,5.59,5.63,5.65,5.65,5.65,5.63,5.62,5.59,5.57,5.55,5.53,5.52,5.50,5.49,5.49,5.49,5.49,5.50,5.52,5.53,5.55,5.58,5.61,5.64,5.67,5.71,5.75
15-Nov-2004,5.25,5.37,5.48,5.35,5.14,4.98,4.91,4.92,4.99,5.10,5.21,5.32,5.42,5.50,5.56,5.59,5.61,5.62,5.61,5.60,5.58,5.56,5.53,5.51,5.49,5.47,5.46,5.45,5.44,5.44,5.44,5.45,5.46,5.48,5.50,5.53,5.55,5.59,5.62,5.66,5.70
16-Nov-2004,5.25,5.37,5.47,5.35,5.15,5.00,4.93,4.94,5.02,5.12,5.23,5.34,5.43,5.51,5.56,5.60,5.61,5.62,5.61,5.59,5.57,5.54,5.52,5.49,5.47,5.45,5.44,5.43,5.42,5.42,5.42,5.43,5.44,5.46,5.48,5.51,5.54,5.57,5.60,5.64,5.69
17-Nov-2004,5.25,5.35,5.46,5.34,5.14,4.99,4.92,4.93,5.00,5.11,5.22,5.33,5.43,5.50,5.56,5.60,5.61,5.62,5.61,5.60,5.57,5.55,5.52,5.50,5.48,5.46,5.44,5.43,5.42,5.42,5.42,5.43,5.44,5.46,5.48,5.50,5.53,5.56,5.60,5.63,5.67
18-Nov-2004,5.25,5.33,5.41,5.27,5.07,4.91,4.84,4.85,4.92,5.02,5.13,5.24,5.33,5.41,5.47,5.51,5.53,5.54,5.54,5.53,5.51,5.49,5.47,5.45,5.43,5.42,5.40,5.39,5.39,5.39,5.39,5.40,5.41,5.42,5.44,5.46,5.49,5.52,5.55,5.58,5.62
19-Nov-2004,5.25,5.33,5.38,5.21,4.99,4.82,4.74,4.75,4.82,4.92,5.04,5.16,5.26,5.35,5.41,5.46,5.48,5.50,5.50,5.49,5.47,5.46,5.44,5.42,5.40,5.38,5.37,5.36,5.35,5.35,5.35,5.36,5.37,5.38,5.40,5.42,5.45,5.48,5.51,5.54,5.58
22-Nov-2004,5.25,5.32,5.38,5.23,5.01,4.85,4.77,4.78,4.85,4.96,5.07,5.19,5.29,5.37,5.43,5.48,5.51,5.52,5.52,5.51,5.50,5.49,5.47,5.45,5.43,5.42,5.40,5.39,5.39,5.39,5.39,5.40,5.41,5.42,5.44,5.46,5.49,5.52,5.55,5.58,5.61
23-Nov-2004,5.25,5.32,5.37,5.21,5.00,4.83,4.76,4.77,4.85,4.95,5.07,5.18,5.28,5.36,5.42,5.47,5.50,5.51,5.51,5.50,5.49,5.47,5.46,5.44,5.42,5.41,5.39,5.39,5.38,5.38,5.38,5.39,5.40,5.41,5.43,5.45,5.48,5.51,5.54,5.57,5.61
24-Nov-2004,5.25,5.31,5.33,5.16,4.93,4.76,4.69,4.70,4.78,4.88,5.00,5.12,5.22,5.31,5.37,5.42,5.45,5.46,5.46,5.45,5.44,5.43,5.41,5.39,5.37,5.36,5.34,5.33,5.33,5.33,5.33,5.34,5.35,5.36,5.38,5.40,5.43,5.45,5.48,5.52,5.55
25-Nov-2004,5.25,5.30,5.32,5.12,4.86,4.68,4.59,4.60,4.68,4.79,4.91,5.03,5.14,5.23,5.30,5.35,5.37,5.39,5.39,5.38,5.37,5.35,5.33,5.31,5.29,5.27,5.26,5.25,5.24,5.24,5.24,5.25,5.26,5.27,5.29,5.31,5.33,5.36,5.39,5.43,5.46
26-Nov-2004,5.25,5.30,5.31,5.11,4.87,4.69,4.61,4.62,4.70,4.81,4.94,5.05,5.16,5.24,5.31,5.35,5.38,5.39,5.38,5.37,5.36,5.34,5.32,5.29,5.27,5.26,5.24,5.23,5.23,5.22,5.23,5.23,5.25,5.26,5.28,5.30,5.33,5.36,5.39,5.43,5.46
29-Nov-2004,5.25,5.27,5.25,5.06,4.83,4.66,4.59,4.60,4.67,4.78,4.89,5.01,5.11,5.19,5.25,5.30,5.33,5.35,5.36,5.35,5.34,5.33,5.32,5.30,5.29,5.27,5.26,5.25,5.25,5.25,5.25,5.25,5.26,5.27,5.29,5.31,5.33,5.35,5.37,5.40,5.43
30-Nov-2004,5.25,5.24,5.19,4.98,4.76,4.61,4.55,4.57,4.64,4.75,4.86,4.98,5.08,5.16,5.23,5.28,5.31,5.34,5.35,5.35,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.29,5.29,5.29,5.29,5.30,5.31,5.32,5.33,5.35,5.37,5.39,5.41,5.44,5.46
01-Dec-2004,5.25,5.23,5.17,4.95,4.72,4.56,4.50,4.52,4.60,4.71,4.83,4.95,5.06,5.15,5.22,5.27,5.31,5.33,5.34,5.34,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.27,5.27,5.27,5.28,5.29,5.30,5.31,5.33,5.35,5.37,5.39,5.42,5.44
02-Dec-2004,5.25,5.25,5.19,4.98,4.75,4.59,4.53,4.55,4.64,4.75,4.87,4.99,5.10,5.19,5.27,5.32,5.36,5.38,5.39,5.40,5.39,5.39,5.38,5.36,5.35,5.34,5.33,5.32,5.32,5.32,5.32,5.32,5.33,5.34,5.35,5.37,5.39,5.41,5.43,5.45,5.48
03-Dec-2004,5.25,5.25,5.20,5.00,4.77,4.61,4.55,4.57,4.66,4.77,4.90,5.02,5.13,5.23,5.30,5.36,5.40,5.43,5.44,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.38,5.38,5.38,5.38,5.39,5.40,5.41,5.42,5.44,5.46,5.48,5.50,5.53
06-Dec-2004,5.25,5.24,5.17,4.96,4.72,4.56,4.50,4.52,4.60,4.71,4.83,4.95,5.06,5.15,5.23,5.28,5.32,5.35,5.36,5.37,5.36,5.36,5.35,5.34,5.33,5.31,5.31,5.30,5.29,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.36,5.38,5.40,5.42,5.45
07-Dec-2004,5.25,5.24,5.18,4.95,4.71,4.54,4.48,4.50,4.58,4.69,4.82,4.94,5.05,5.14,5.21,5.27,5.30,5.32,5.33,5.33,5.32,5.31,5.30,5.28,5.27,5.25,5.24,5.23,5.23,5.22,5.22,5.23,5.23,5.24,5.26,5.27,5.29,5.31,5.34,5.36,5.39
08-Dec-2004,5.25,5.24,5.18,4.95,4.71,4.54,4.47,4.49,4.57,4.68,4.80,4.93,5.04,5.13,5.20,5.26,5.30,5.32,5.33,5.33,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.24,5.24,5.25,5.26,5.27,5.28,5.30,5.32,5.34,5.36,5.39
09-Dec-2004,5.25,5.27,5.24,5.01,4.75,4.57,4.49,4.50,4.58,4.69,4.82,4.94,5.05,5.13,5.20,5.25,5.28,5.29,5.30,5.29,5.28,5.26,5.24,5.22,5.20,5.18,5.17,5.16,5.15,5.15,5.15,5.15,5.16,5.18,5.19,5.21,5.24,5.26,5.29,5.32,5.36
10-Dec-2004,5.25,5.28,5.26,5.05,4.81,4.64,4.57,4.58,4.65,4.76,4.88,4.99,5.10,5.18,5.24,5.28,5.31,5.32,5.32,5.31,5.30,5.28,5.26,5.25,5.23,5.21,5.20,5.19,5.18,5.18,5.18,5.18,5.19,5.21,5.22,5.24,5.26,5.29,5.32,5.35,5.38
13-Dec-2004,5.25,5.29,5.27,5.06,4.80,4.62,4.54,4.55,4.62,4.73,4.86,4.98,5.08,5.17,5.24,5.29,5.32,5.33,5.34,5.33,5.32,5.30,5.28,5.26,5.24,5.22,5.21,5.20,5.19,5.18,5.19,5.19,5.20,5.21,5.22,5.24,5.26,5.29,5.32,5.35,5.38
14-Dec-2004,5.25,5.29,5.26,5.05,4.80,4.63,4.56,4.57,4.65,4.76,4.88,5.00,5.10,5.19,5.25,5.29,5.31,5.32,5.32,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.18,5.17,5.16,5.16,5.16,5.16,5.17,5.19,5.20,5.22,5.25,5.27,5.30,5.34,5.37
15-Dec-2004,5.25,5.27,5.25,5.03,4.77,4.58,4.50,4.51,4.59,4.71,4.84,4.96,5.07,5.16,5.23,5.28,5.31,5.32,5.32,5.31,5.30,5.28,5.26,5.23,5.21,5.19,5.18,5.17,5.16,5.16,5.16,5.16,5.17,5.18,5.20,5.22,5.24,5.27,5.30,5.33,5.37
16-Dec-2004,5.25,5.26,5.21,4.98,4.72,4.54,4.46,4.48,4.56,4.67,4.80,4.92,5.03,5.11,5.18,5.23,5.25,5.27,5.27,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.13,5.12,5.11,5.11,5.11,5.12,5.13,5.14,5.16,5.18,5.20,5.23,5.26,5.29,5.32
17-Dec-2004,5.25,5.26,5.23,5.01,4.76,4.58,4.51,4.53,4.61,4.72,4.84,4.96,5.07,5.16,5.22,5.27,5.30,5.31,5.31,5.31,5.29,5.28,5.26,5.24,5.22,5.20,5.19,5.17,5.17,5.16,5.17,5.17,5.18,5.19,5.21,5.23,5.25,5.28,5.30,5.34,5.37
20-Dec-2004,5.25,5.27,5.25,5.05,4.83,4.68,4.62,4.64,4.72,4.83,4.95,5.06,5.16,5.24,5.30,5.34,5.36,5.37,5.36,5.35,5.34,5.32,5.29,5.27,5.25,5.24,5.22,5.21,5.21,5.21,5.21,5.22,5.23,5.24,5.26,5.28,5.31,5.34,5.37,5.40,5.43
21-Dec-2004,5.25,5.27,5.27,5.10,4.90,4.76,4.70,4.73,4.80,4.91,5.02,5.12,5.21,5.29,5.34,5.38,5.40,5.41,5.40,5.39,5.38,5.36,5.34,5.32,5.31,5.29,5.28,5.27,5.27,5.27,5.27,5.28,5.29,5.31,5.32,5.35,5.37,5.40,5.43,5.46,5.49
22-Dec-2004,5.50,5.21,5.27,5.15,4.94,4.76,4.68,4.68,4.74,4.85,4.97,5.09,5.20,5.28,5.35,5.39,5.42,5.43,5.42,5.41,5.39,5.36,5.34,5.31,5.29,5.26,5.25,5.23,5.22,5.22,5.22,5.23,5.24,5.25,5.27,5.30,5.33,5.36,5.39,5.43,5.47
23-Dec-2004,5.50,5.20,5.26,5.13,4.92,4.74,4.65,4.65,4.72,4.83,4.95,5.07,5.18,5.26,5.33,5.38,5.41,5.42,5.42,5.41,5.39,5.37,5.34,5.32,5.29,5.27,5.25,5.24,5.23,5.23,5.23,5.23,5.24,5.26,5.28,5.30,5.32,5.35,5.39,5.43,5.46
24-Dec-2004,5.25,5.28,5.26,5.07,4.84,4.69,4.62,4.64,4.72,4.83,4.95,5.07,5.17,5.25,5.31,5.35,5.38,5.39,5.39,5.38,5.37,5.35,5.33,5.32,5.30,5.28,5.27,5.26,5.25,5.25,5.25,5.26,5.27,5.28,5.30,5.31,5.34,5.36,5.39,5.42,5.45
29-Dec-2004,5.25,5.30,5.30,5.13,4.92,4.77,4.71,4.73,4.81,4.92,5.04,5.16,5.26,5.34,5.41,5.46,5.49,5.51,5.51,5.51,5.50,5.49,5.47,5.45,5.44,5.42,5.41,5.40,5.39,5.39,5.39,5.39,5.40,5.41,5.42,5.44,5.45,5.47,5.50,5.52,5.55
30-Dec-2004,5.25,5.29,5.31,5.16,4.96,4.83,4.77,4.79,4.87,4.97,5.08,5.19,5.28,5.35,5.41,5.45,5.47,5.48,5.48,5.47,5.46,5.44,5.42,5.40,5.38,5.37,5.36,5.35,5.34,5.34,5.34,5.35,5.35,5.37,5.38,5.40,5.42,5.45,5.48,5.50,5.54
31-Dec-2004,5.25,5.29,5.29,5.14,4.94,4.80,4.75,4.78,4.85,4.95,5.06,5.17,5.26,5.33,5.39,5.43,5.45,5.46,5.46,5.45,5.43,5.42,5.40,5.38,5.36,5.35,5.33,5.32,5.32,5.32,5.32,5.32,5.33,5.35,5.36,5.38,5.40,5.43,5.46,5.49,5.52
04-Jan-2005,5.25,5.29,5.32,5.22,5.07,4.97,4.94,4.97,5.04,5.13,5.23,5.32,5.40,5.46,5.51,5.54,5.56,5.57,5.57,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.47,5.46,5.46,5.46,5.47,5.47,5.48,5.50,5.51,5.53,5.55,5.58,5.60,5.63,5.66
05-Jan-2005,5.25,5.29,5.34,5.23,5.08,4.98,4.94,4.97,5.05,5.14,5.24,5.34,5.42,5.49,5.54,5.57,5.59,5.60,5.60,5.59,5.58,5.56,5.55,5.53,5.51,5.50,5.49,5.48,5.48,5.47,5.48,5.48,5.49,5.50,5.52,5.54,5.56,5.58,5.61,5.63,5.66
06-Jan-2005,5.25,5.28,5.32,5.20,5.05,4.94,4.91,4.94,5.01,5.11,5.21,5.31,5.40,5.46,5.51,5.55,5.57,5.57,5.57,5.56,5.55,5.53,5.52,5.50,5.48,5.47,5.46,5.45,5.44,5.44,5.45,5.45,5.46,5.47,5.49,5.51,5.53,5.55,5.58,5.61,5.64
07-Jan-2005,5.25,5.29,5.31,5.17,5.00,4.87,4.83,4.86,4.93,5.04,5.15,5.25,5.34,5.42,5.47,5.51,5.53,5.54,5.53,5.52,5.51,5.49,5.47,5.45,5.43,5.42,5.40,5.39,5.39,5.39,5.39,5.39,5.40,5.42,5.43,5.45,5.47,5.50,5.53,5.56,5.59
10-Jan-2005,5.25,5.29,5.32,5.18,5.00,4.88,4.84,4.87,4.95,5.05,5.17,5.27,5.36,5.43,5.48,5.51,5.53,5.53,5.52,5.51,5.49,5.47,5.45,5.42,5.40,5.39,5.37,5.36,5.36,5.36,5.36,5.36,5.38,5.39,5.41,5.43,5.45,5.48,5.51,5.55,5.58
11-Jan-2005,5.25,5.29,5.31,5.14,4.93,4.79,4.73,4.76,4.84,4.95,5.07,5.18,5.28,5.36,5.41,5.45,5.47,5.47,5.47,5.45,5.43,5.41,5.38,5.36,5.34,5.32,5.30,5.29,5.28,5.28,5.28,5.28,5.29,5.30,5.32,5.34,5.37,5.39,5.42,5.46,5.49
12-Jan-2005,5.25,5.28,5.27,5.09,4.88,4.73,4.68,4.71,4.79,4.90,5.02,5.13,5.22,5.30,5.35,5.39,5.41,5.41,5.40,5.39,5.37,5.35,5.32,5.30,5.28,5.26,5.24,5.23,5.22,5.22,5.22,5.23,5.24,5.25,5.27,5.29,5.31,5.34,5.37,5.41,5.44
13-Jan-2005,5.25,5.29,5.28,5.10,4.88,4.73,4.67,4.70,4.78,4.89,5.01,5.13,5.23,5.30,5.36,5.40,5.42,5.42,5.42,5.40,5.38,5.36,5.33,5.31,5.29,5.27,5.25,5.24,5.23,5.23,5.23,5.23,5.24,5.26,5.27,5.30,5.32,5.35,5.38,5.41,5.45
14-Jan-2005,5.25,5.27,5.25,5.07,4.85,4.71,4.65,4.68,4.76,4.87,4.99,5.09,5.19,5.26,5.32,5.35,5.37,5.38,5.37,5.36,5.34,5.32,5.30,5.27,5.25,5.24,5.22,5.21,5.21,5.20,5.21,5.21,5.22,5.24,5.26,5.28,5.30,5.33,5.36,5.39,5.42
17-Jan-2005,5.25,5.27,5.25,5.07,4.87,4.73,4.69,4.72,4.80,4.91,5.02,5.13,5.22,5.29,5.34,5.38,5.39,5.40,5.39,5.38,5.36,5.34,5.31,5.29,5.27,5.25,5.24,5.23,5.22,5.22,5.22,5.23,5.24,5.25,5.26,5.28,5.31,5.33,5.36,5.39,5.43
18-Jan-2005,5.25,5.28,5.27,5.11,4.92,4.79,4.75,4.78,4.86,4.96,5.07,5.17,5.25,5.32,5.37,5.41,5.42,5.43,5.42,5.41,5.40,5.38,5.36,5.34,5.32,5.31,5.29,5.29,5.28,5.28,5.28,5.29,5.30,5.31,5.33,5.35,5.37,5.40,5.43,5.46,5.49
19-Jan-2005,5.25,5.29,5.30,5.15,4.98,4.86,4.82,4.85,4.92,5.02,5.12,5.21,5.29,5.36,5.40,5.43,5.44,5.45,5.44,5.43,5.41,5.39,5.37,5.35,5.34,5.32,5.31,5.30,5.30,5.30,5.31,5.32,5.33,5.34,5.36,5.38,5.41,5.44,5.47,5.50,5.53
20-Jan-2005,5.25,5.29,5.29,5.13,4.94,4.82,4.77,4.80,4.87,4.97,5.07,5.17,5.25,5.31,5.36,5.39,5.40,5.41,5.40,5.39,5.37,5.35,5.33,5.31,5.29,5.28,5.27,5.26,5.26,5.26,5.27,5.28,5.29,5.31,5.33,5.35,5.38,5.41,5.44,5.48,5.51
21-Jan-2005,5.25,5.29,5.29,5.15,4.97,4.85,4.80,4.83,4.89,4.99,5.08,5.18,5.26,5.33,5.38,5.41,5.43,5.44,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.36,5.35,5.34,5.34,5.34,5.35,5.36,5.37,5.38,5.40,5.42,5.44,5.47,5.49,5.52,5.55
24-Jan-2005,5.25,5.30,5.30,5.14,4.96,4.83,4.79,4.81,4.88,4.97,5.07,5.17,5.25,5.31,5.36,5.39,5.40,5.41,5.40,5.39,5.38,5.36,5.34,5.33,5.31,5.30,5.29,5.28,5.28,5.28,5.29,5.30,5.31,5.33,5.35,5.37,5.39,5.42,5.45,5.48,5.52
25-Jan-2005,5.25,5.35,5.39,5.25,5.06,4.92,4.86,4.87,4.94,5.02,5.12,5.21,5.29,5.35,5.40,5.42,5.44,5.44,5.43,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.29,5.28,5.28,5.28,5.29,5.29,5.31,5.32,5.34,5.37,5.39,5.42,5.45,5.49,5.52
27-Jan-2005,5.25,5.37,5.44,5.31,5.12,4.98,4.91,4.92,4.98,5.06,5.15,5.24,5.31,5.37,5.41,5.44,5.45,5.45,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.32,5.31,5.30,5.30,5.30,5.30,5.31,5.32,5.34,5.36,5.39,5.41,5.44,5.47,5.51,5.55
28-Jan-2005,5.25,5.39,5.46,5.33,5.15,5.01,4.95,4.96,5.02,5.10,5.19,5.27,5.34,5.40,5.44,5.46,5.47,5.46,5.45,5.44,5.42,5.39,5.37,5.35,5.33,5.32,5.31,5.30,5.30,5.30,5.30,5.31,5.33,5.35,5.37,5.39,5.42,5.45,5.48,5.52,5.56
31-Jan-2005,5.25,5.43,5.51,5.37,5.18,5.04,4.97,4.97,5.02,5.10,5.19,5.27,5.34,5.40,5.44,5.46,5.47,5.47,5.46,5.44,5.42,5.40,5.37,5.35,5.33,5.32,5.31,5.30,5.29,5.29,5.30,5.31,5.32,5.34,5.36,5.39,5.41,5.44,5.48,5.51,5.55
01-Feb-2005,5.25,5.42,5.48,5.34,5.15,5.00,4.92,4.92,4.97,5.05,5.13,5.22,5.29,5.35,5.39,5.42,5.43,5.44,5.43,5.42,5.40,5.39,5.37,5.35,5.33,5.32,5.31,5.30,5.30,5.30,5.30,5.31,5.32,5.34,5.36,5.38,5.41,5.43,5.46,5.49,5.53
02-Feb-2005,5.25,5.40,5.48,5.35,5.14,4.98,4.90,4.89,4.93,5.01,5.09,5.18,5.25,5.31,5.35,5.37,5.38,5.38,5.37,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.23,5.22,5.22,5.22,5.23,5.24,5.25,5.27,5.29,5.31,5.34,5.37,5.40,5.44,5.47
03-Feb-2005,5.25,5.41,5.49,5.37,5.18,5.03,4.95,4.95,4.99,5.06,5.13,5.21,5.27,5.32,5.36,5.38,5.38,5.38,5.37,5.36,5.34,5.32,5.30,5.28,5.26,5.25,5.24,5.23,5.23,5.23,5.24,5.25,5.26,5.28,5.30,5.32,5.35,5.38,5.41,5.45,5.48
