"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-12-13 17:55:19,"2025-12-14 03:55:19","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 17:55:19,"2025-12-14 03:55:19","5.10%",-355,0.051,0
2026-08-11,2025-12-13 17:55:19,"2025-12-14 03:55:19","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 17:55:19,"2025-12-14 03:55:19","5.60%",-354,0.056,0
2026-08-11,2025-12-13 17:55:19,"2025-12-14 03:55:19","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 17:55:19,"2025-12-14 03:55:19","6.10%",-354,0.061,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","0.10%",-360,0.001,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","0.60%",-359,0.006,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","1.10%",-359,0.011,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","1.60%",-358,0.016,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","2.10%",-358,0.021,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","2.60%",-357,0.026,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","3.10%",-357,0.031,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","4.60%",-355,0.046,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","5.10%",-355,0.051,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","5.60%",-354,0.056,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 18:39:39,"2025-12-14 04:39:39","6.10%",-354,0.061,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","0.10%",-360,0.001,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","0.60%",-359,0.006,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","1.10%",-359,0.011,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","1.60%",-358,0.016,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","2.10%",-358,0.021,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","2.60%",-357,0.026,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","3.10%",-357,0.031,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","4.60%",-355,0.046,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","5.10%",-355,0.051,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","5.60%",-354,0.056,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 19:02:35,"2025-12-14 05:02:35","6.10%",-354,0.061,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","0.10%",-360,0.001,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","0.60%",-359,0.006,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","1.10%",-359,0.011,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","1.60%",-358,0.016,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","2.10%",-358,0.021,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","2.60%",-357,0.026,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","3.10%",-357,0.031,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","4.60%",-355,0.046,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","5.10%",-355,0.051,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","5.60%",-354,0.056,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 19:22:58,"2025-12-14 05:22:58","6.10%",-354,0.061,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","0.10%",-360,0.001,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","0.60%",-359,0.006,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","1.10%",-359,0.011,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","1.60%",-358,0.016,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","2.10%",-358,0.021,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","2.60%",-357,0.026,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","3.10%",-357,0.031,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","4.60%",-355,0.046,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","5.10%",-355,0.051,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","5.60%",-354,0.056,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 19:42:26,"2025-12-14 05:42:26","6.10%",-354,0.061,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","0.10%",-360,0.001,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","0.60%",-359,0.006,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","1.10%",-359,0.011,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","1.60%",-358,0.016,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","2.10%",-358,0.021,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","2.60%",-357,0.026,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","3.10%",-357,0.031,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","4.60%",-355,0.046,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","5.10%",-355,0.051,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","5.60%",-354,0.056,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 19:59:42,"2025-12-14 05:59:42","6.10%",-354,0.061,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","0.10%",-360,0.001,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","0.60%",-359,0.006,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","1.10%",-359,0.011,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","1.60%",-358,0.016,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","2.10%",-358,0.021,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","2.60%",-357,0.026,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","3.10%",-357,0.031,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","4.60%",-355,0.046,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","5.10%",-355,0.051,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","5.60%",-354,0.056,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 20:23:42,"2025-12-14 06:23:42","6.10%",-354,0.061,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","0.10%",-360,0.001,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","0.60%",-359,0.006,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","1.10%",-359,0.011,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","1.60%",-358,0.016,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","2.10%",-358,0.021,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","2.60%",-357,0.026,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","3.10%",-357,0.031,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","4.60%",-355,0.046,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","5.10%",-355,0.051,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","5.60%",-354,0.056,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 20:40:51,"2025-12-14 06:40:51","6.10%",-354,0.061,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","0.10%",-360,0.001,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","0.60%",-359,0.006,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","1.10%",-359,0.011,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","1.60%",-358,0.016,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","2.10%",-358,0.021,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","2.60%",-357,0.026,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","3.10%",-357,0.031,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","4.60%",-355,0.046,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","5.10%",-355,0.051,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","5.60%",-354,0.056,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 20:59:51,"2025-12-14 06:59:51","6.10%",-354,0.061,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","0.10%",-360,0.001,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","0.60%",-359,0.006,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","1.10%",-359,0.011,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","1.60%",-358,0.016,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","2.10%",-358,0.021,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","2.60%",-357,0.026,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","3.10%",-357,0.031,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","4.60%",-355,0.046,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","5.10%",-355,0.051,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","5.60%",-354,0.056,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 21:20:15,"2025-12-14 07:20:15","6.10%",-354,0.061,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","0.10%",-360,0.001,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","0.60%",-359,0.006,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","1.10%",-359,0.011,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","1.60%",-358,0.016,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","2.10%",-358,0.021,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","2.60%",-357,0.026,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","3.10%",-357,0.031,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","4.60%",-355,0.046,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","5.10%",-355,0.051,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","5.60%",-354,0.056,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","5.85%",-354,0.0585,0
2026-08-11,2025-12-13 21:44:36,"2025-12-14 07:44:36","6.10%",-354,0.061,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","0.10%",-360,0.001,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","0.35%",-360,0.0035,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","0.60%",-359,0.006,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","0.85%",-359,0.0085,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","1.10%",-359,0.011,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","1.35%",-359,0.0135,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","1.60%",-358,0.016,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","1.85%",-358,0.0185,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","2.10%",-358,0.021,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","2.35%",-358,0.0235,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","2.60%",-357,0.026,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","2.85%",-357,0.0285,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","3.10%",-357,0.031,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","3.35%",-357,0.0335,0.0183226449317164
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","3.60%",-356,0.036,0.167561454907731
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","3.85%",-356,0.0385,0.430786195240629
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","4.10%",-356,0.041,0.316985435845909
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","4.35%",-356,0.0435,0.0663442690740146
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","4.60%",-355,0.046,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","4.85%",-355,0.0485,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","5.10%",-355,0.051,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","5.35%",-355,0.0535,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","5.60%",-354,0.056,0
2026-08-11,2025-12-13 22:01:32,"2025-12-14 08:01:32","5.85%",-354,0.0585,0
